Year,Tillage,depth,SOC,BG,PPO,Fed,Fep,Feo,pH,POC,MAOC
22-Oct,CK,0-10,14.26,454.4241432,5.88798,10.21386139,1.013302326,2.457028112,5.27,,
22-Oct,CK,0-10,13.52,279.0407688,5.80125,9.8444334,1.030619205,2.838531746,5.24,,
22-Oct,CK,0-10,13.76,355.489932,6.14817,9.058383234,0.92742,2.74624,5.2,,
22-Oct,CK,0-10,14.5,285.7862832,4.67376,9.8444334,1.013302326,2.74624,5.24,,
22-Oct,CK,10--20,13.01,537.6188208,5.19414,10.23910891,0.96892053,3.24136,5.36,,
22-Oct,CK,10--20,13.11,335.2533888,4.84722,9.42445328,0.990645695,2.360677291,5.36,,
22-Oct,CK,10--20,13.42,238.5676824,5.80125,9.527281746,0.981534653,2.793534137,5.39,,
22-Oct,CK,10--20,13.11,431.9390952,5.3676,9.527281746,0.981534653,2.360677291,5.36,,
22-Oct,CK,20-30,10.1,101.4088896,7.44912,9.39950495,0.76306,2.540836653,6.34,,
22-Oct,CK,20-30,9.13,69.9298224,8.40315,6.653884462,0.780675497,0.96404,6.38,,
22-Oct,CK,20-30,9.64,162.1185192,9.01026,10.42047714,0.749970297,2.342610442,6.4,,
22-Oct,CK,20-30,9.64,72.1783272,9.87756,9.39950495,0.76306,2.342610442,6.38,,
22-Oct,CT,0-10,13.6,177.8580528,5.28087,9.394211577,1.381267327,2.908167331,5.06,0.93,12.67
22-Oct,CT,0-10,13.11,211.5856248,7.88277,10.13290514,1.25471,2.18685259,5,1.04,12.07
22-Oct,CT,0-10,13.43,69.9298224,6.58182,9.536633663,1.43064,3.048853755,5.05,1.14,12.29
22-Oct,CT,0-10,13.5,247.5617016,7.058835,9.536633663,1.381267327,2.908167331,5.05,,
22-Oct,CT,10--20,12.9,95.7876276,7.36239,10.09041502,1.207752475,2.747808765,5.21,0.79,12.11
22-Oct,CT,10--20,12.84,154.2487524,7.1022,9.559027778,1.104637874,2.802332016,5.23,1.43,11.41
22-Oct,CT,10--20,13.08,164.367024,7.27566,9.971556886,1.14944702,2.669721116,5.17,1.36,11.72
22-Oct,CT,10--20,12.9,220.579644,9.053625,9.971556886,1.14944702,2.747808765,5.21,,
22-Oct,CT,20-30,6.21,96.91188,13.60695,10.88473054,0.45247351,0.71272,5.65,0.75,5.46
22-Oct,CT,20-30,6.45,85.669356,13.52022,9.260437376,0.393486755,0.99696,5.53,0.62,5.83
22-Oct,CT,20-30,7.15,36.2022504,12.39273,10.6405,0.383245033,0.681865079,5.6,0.91,6.24
22-Oct,CT,20-30,6.21,92.4148704,10.74486,10.6405,0.393486755,0.71272,5.6,,
22-Oct,NT,0-10,14.95,218.3311392,9.35718,8.005988024,0.979674419,1.9624,5.65,1.44,13.51
22-Oct,NT,0-10,14.53,272.2952544,10.05102,8.29241517,0.980287129,1.827609562,5.53,1.84,12.69
22-Oct,NT,0-10,14.59,288.034788,9.27045,7.960813492,1.048066445,2.752490119,5.6,1.64,12.95
22-Oct,NT,0-10,14,189.1005768,8.14296,8.005988024,0.980287129,1.9624,5.6,,
22-Oct,NT,10--20,12.48,270.0467496,8.40315,9.709163347,1.187970297,2.56808,5.93,0.79,11.69
22-Oct,NT,10--20,12.87,189.1005768,7.9695,9.647908367,1.161139535,2.485494071,5.99,1.1,11.77
22-Oct,NT,10--20,13.05,137.3849664,5.28087,9.427435388,1.00315,3.74096,5.93,1.13,11.92
22-Oct,NT,10--20,12.87,155.3730048,7.27566,9.647908367,1.161139535,2.56808,5.93,,
22-Oct,NT,20-30,9.68,132.8879568,6.14817,9.55876494,1.114534653,2.364216867,5.83,0.74,8.94
22-Oct,NT,20-30,9.59,114.8999184,7.62258,10.59920635,1.046711921,3.316104418,5.82,0.86,8.73
22-Oct,NT,20-30,9.5,90.1663656,7.01547,9.696107784,1.131916944,3.36202381,5.82,1.11,8.39
22-Oct,NT,20-30,9.59,112.6514136,4.5003,9.696107784,1.114534653,3.36202381,5.82,,
22-Oct,RT,0-10,12.89,463.4181624,11.4387,8.52029703,1.036920792,2.207272727,5.21,0.92,11.97
22-Oct,RT,0-10,13.15,198.094596,11.00505,8.704590818,1.065129568,3.545341365,5.23,0.8,12.35
22-Oct,RT,0-10,13.52,209.33712,11.26524,8.932634731,1.272357616,3.273412698,5.17,1.29,12.23
22-Oct,RT,0-10,13.2,243.064692,8.75007,8.704590818,1.065129568,3.273412698,5.21,,
22-Oct,RT,10--20,13.22,200.3431008,9.27045,8.28992016,1.27226,3.209076305,5.5,0.76,12.46
22-Oct,RT,10--20,13.4,200.3431008,8.05623,8.204861111,1.272976744,2.632350598,5.47,1.16,12.24
22-Oct,RT,10--20,13.12,488.1517152,9.35718,8.535785288,1.298493377,2.899288538,5.54,1.57,11.55
22-Oct,RT,10--20,13.22,195.8460912,11.00505,8.28992016,1.272976744,2.899288538,5.5,,
22-Oct,RT,20-30,8.63,96.91188,12.99984,9.289,0.538843854,1.7172,5.94,1.11,7.52
22-Oct,RT,20-30,8.17,78.17434002,11.87235,9.349,0.611023256,1.42532,6,0.56,7.61
22-Oct,RT,20-30,8.83,229.5736632,10.5714,8.898702595,0.534299003,0.936547619,6.02,1.25,7.58
22-Oct,RT,20-30,8.63,112.6514136,8.57661,9.289,0.538843854,1.42532,6.03,,
23-Mar,CK,0-10,12.21,310.519836,4.15338,9.784431138,0.498168874,1.306416,6.42,,
23-Mar,CK,0-10,12.39,281.2892736,6.32163,10.24353877,0.432160131,1.325169442,6.46,,
23-Mar,CK,0-10,12.45,198.094596,5.71452,10.24601594,0.449421927,1.362304,6.36,,
23-Mar,CK,0-10,12.39,686.0201376,6.58182,10.24353877,0.449421927,1.325169442,6.42,,
23-Mar,CK,10--20,12.43,168.8640336,6.40836,11.20440882,0.485615894,1.522642498,6.5,,
23-Mar,CK,10--20,12.51,193.5975864,6.75528,10.2115,0.517468439,1.527340836,6.5,,
23-Mar,CK,10--20,12.59,135.1364616,5.88798,10.05914513,0.41140264,1.502357105,6.68,,
23-Mar,CK,10--20,12.51,193.5975864,5.97471,10.2115,0.485615894,1.522642498,6.5,,
23-Mar,CK,20-30,6.4,227.3251584,8.14296,11.63168317,0.314366667,1.138928,6.78,,
23-Mar,CK,20-30,6.37,101.4088896,9.01026,11.03613861,0.346086379,1.027317027,6.62,,
23-Mar,CK,20-30,6.61,114.8999184,9.01026,11.92361111,0.252832237,1.039316836,6.41,,
23-Mar,CK,20-30,6.4,283.5377784,7.79604,11.63168317,0.314366667,1.027317027,6.62,,
23-Mar,CT,0-10,13.39,245.3131968,6.40836,8.833667335,0.570996732,1.686798622,5.95,7.396277788,5.99
23-Mar,CT,0-10,13.56,193.5975864,5.71452,9.412674651,0.559254072,1.69902065,5.89,5.247875973,8.31
23-Mar,CT,0-10,13.58,229.5736632,6.92874,9.373747495,0.577845902,1.620767924,6.05,2.511856511,11.07
23-Mar,CT,0-10,13.56,330.7563792,8.05623,9.373747495,0.570996732,1.686798622,5.95,,
23-Mar,CT,10--20,12.66,688.2686424,7.1022,9.758466135,0.519196667,1.8944,6.05,4.009664887,5.19
